1999-12-31,17.937500,17.937500,17.687500,17.687500,13.221844,557700
2000-01-03,17.562500,18.187500,17.437500,17.687500,13.221844,1509900
2000-01-04,17.312500,17.687500,17.125000,17.437500,13.034960,1787100
2000-01-05,17.562500,17.875000,17.437500,17.750000,13.268561,1285100
2000-01-06,17.750000,17.812500,17.500000,17.750000,13.268561,1139300
2000-01-07,17.812500,17.875000,17.250000,17.312500,12.941526,1199900
2000-01-10,17.437500,17.437500,17.250000,17.312500,12.941526,958200
2000-01-11,17.437500,17.812500,17.250000,17.625000,13.175125,1914500
2000-01-12,17.375000,17.562500,17.250000,17.312500,12.941526,936200
2000-01-13,17.312500,17.625000,17.187500,17.187500,12.848079,1147800
2000-01-14,17.125000,17.187500,16.937500,16.937500,12.661198,1610400
2000-01-18,17.250000,17.687500,17.125000,17.562500,13.128403,2341900
2000-01-19,17.437500,17.500000,17.250000,17.312500,12.941526,1563100
2000-01-20,17.187500,17.187500,17.000000,17.062500,12.754642,1494700
2000-01-21,17.062500,17.250000,17.000000,17.125000,12.801359,1387100
2000-01-24,16.937500,17.000000,16.437500,16.562500,12.380879,2586500
2000-01-25,16.812500,16.812500,16.375000,16.500000,12.334160,1243200
2000-01-26,16.500000,16.625000,16.187500,16.250000,12.147279,1271800
2000-01-27,16.312500,17.000000,16.187500,16.937500,12.661198,2678400
2000-01-28,16.875000,17.062500,16.250000,16.312500,12.193999,1335000
2000-01-31,16.375000,16.562500,16.250000,16.375000,12.240721,917700
2000-02-01,16.250000,16.312500,15.937500,16.187500,12.100557,740000
2000-02-02,16.562500,16.812500,16.312500,16.375000,12.240721,1372200
2000-02-03,16.375000,16.687500,16.125000,16.562500,12.380879,1819200
2000-02-04,17.250000,18.500000,17.000000,18.375000,13.735766,5253000
2000-02-07,19.000000,19.750000,17.687500,17.875000,13.362008,6017300
2000-02-08,17.750000,17.812500,17.062500,17.250000,12.894802,2302000
2000-02-09,17.875000,18.625000,17.875000,18.437500,13.782488,2998300
2000-02-10,18.562500,18.750000,18.000000,18.437500,13.782488,2499300
2000-02-11,18.250000,18.312500,17.687500,18.312500,13.689051,1831700
2000-02-14,18.187500,18.187500,17.437500,17.500000,13.081683,1322000
2000-02-15,17.437500,17.875000,17.187500,17.875000,13.362008,1620200
2000-02-16,18.062500,18.375000,17.812500,17.875000,13.362008,1560600
2000-02-17,18.312500,18.375000,17.312500,17.312500,12.941526,1090300
2000-02-18,17.500000,18.000000,17.437500,17.937500,13.408727,1744400
2000-02-22,17.687500,18.437500,17.500000,18.187500,13.595604,1687600
2000-02-23,17.750000,17.937500,17.125000,17.187500,12.848079,1596800
2000-02-24,17.250000,17.312500,16.562500,16.687500,12.474319,1841000
2000-02-25,16.437500,16.750000,16.250000,16.687500,12.474319,1318500
2000-02-28,16.750000,16.875000,16.437500,16.437500,12.287442,1220500
2000-02-29,16.625000,16.875000,16.312500,16.312500,12.193999,1586400
2000-03-01,16.625000,16.625000,16.375000,16.625000,12.427595,864600
2000-03-02,16.375000,16.500000,16.062500,16.375000,12.240721,1522400
2000-03-03,16.437500,16.437500,16.250000,16.250000,12.147279,1482900
2000-03-06,16.250000,16.312500,15.875000,16.125000,12.053837,1455400
2000-03-07,16.250000,17.187500,16.125000,17.062500,12.754642,4217100
2000-03-08,16.875000,17.312500,16.500000,16.562500,12.380879,2258200
2000-03-09,16.812500,17.000000,16.500000,16.687500,12.474319,1586000
2000-03-10,16.562500,16.562500,16.125000,16.187500,12.100557,948500
2000-03-13,16.687500,16.875000,16.375000,16.687500,12.474319,1139500
2000-03-14,16.437500,16.687500,16.250000,16.625000,12.427595,1107400
2000-03-15,16.625000,16.750000,16.312500,16.687500,12.474319,991400
2000-03-16,16.562500,16.687500,16.250000,16.625000,12.427595,1262100
2000-03-17,16.500000,16.687500,16.187500,16.312500,12.193999,1302300
2000-03-20,16.375000,16.750000,16.375000,16.437500,12.287442,1057500
